threshold,net_benefit,treat_all,treat_none,split,method
0.994,0,-165.03492152942724,0,validation,platt
0.995,0,-198.2419058353127,0,validation,platt
0.996,0,-248.05238229414087,0,validation,platt
0.997,0,-331.06984305885453,0,validation,platt
0.998,0,-497.1047645882818,0,validation,platt
0.999,0,-995.2095291765636,0,validation,platt
1e-4,0.003932506332285905,0.003910431885641715,0,test,platt
2e-4,0.0038650384469087807,0.003810803003053762,0,test,platt
3e-4,0.0038159596776721504,0.003711154188709764,0,test,platt
4e-4,0.003768542482739027,0.003611485436627802,0,test,platt
5e-4,0.0037220988635922624,0.003511796740823563,0,test,platt
6e-4,0.00367986659577452,0.003412088095310337,0,test,platt
7e-4,0.003638956566595232,0.0033123594940990203,0,test,platt
8e-4,0.003593417033561414,0.0032126109311981094,0,test,platt
9e-4,0.0035559656107652065,0.0031128424006137034,0,test,platt
0.001,0.0035136012900149043,0.0030130538963495006,0,test,platt
0.0011,0.003477020860415154,0.0029132454124067985,0,test,platt
0.0012,0.0034338997676955346,0.002813416942784493,0,test,platt
0.0013,0.003396733489684897,0.002713568481479074,0,test,platt
0.0014,0.003358670017222193,0.0026137000224846297,0,test,platt
0.0015,0.003329070865919417,0.00251381155979284,0,test,platt
0.0016,0.0032958838473075617,0.0024139030873929794,0,test,platt
0.0017,0.00326164631948553,0.0023139745992719132,0,test,platt
0.0018,0.003234833809795075,0.002214026089414096,0,test,platt
0.0019,0.0032084743928591625,0.002114057551801574,0,test,platt
0.002,0.0031819399578859567,0.002014068980413979,0,test,platt
0.0021,0.003160170102646172,0.001914060369228531,0,test,platt
0.0022,0.003134418016587888,0.001814031712220035,0,test,platt
0.0023,0.0031049298197994343,0.001713983003360881,0,test,platt
0.0024,0.003079252386244785,0.001613914236621042,0,test,platt
0.0025,0.0030539899226348314,0.0015138254059680711,0,test,platt
0.0026,0.0030315735624676992,0.0014137165053671056,0,test,platt
0.0027,0.003005070932489696,0.0013135875287808591,0,test,platt
0.0028,0.002981758680773011,0.0012134384701696262,0,test,platt
0.0029,0.0029594274087466413,0.001113269323491276,0,test,platt
0.003,0.002932214607756888,0.0010130800827012547,0,test,platt
0.0031,0.002909721331118639,9.128707417525844e-4,0,test,platt
0.0032,0.00288915198356534,8.126412945958579e-4,0,test,platt
0.0033,0.0028612552429176756,7.123917351792427e-4,0,test,platt
0.0034,0.0028378513493096443,6.121220574484762e-4,0,test,platt
0.0035,0.0028158658697034723,5.11832255346865e-4,0,test,platt
0.0036,0.002796803427138933,4.115223228152863e-4,0,test,platt
0.0037,0.0027764852156537856,3.111922537921818e-4,0,test,platt
0.0038,0.0027548847488189734,2.1084204221356265e-4,0,test,platt
0.0039,0.0027346602851107253,1.1047168201300164e-4,0,test,platt
0.004,0.002717450993058025,1.0081167121637168e-5,0,test,platt
0.0041,0.002696384347710956,-9.032950853183046e-5,0,test,platt
0.0042,0.0026741332350119456,-1.907603510211374e-4,0,test,platt
0.0043,0.002652316747863141,-2.912113664224657e-4,0,test,platt
0.0044,0.002638029677075142,-3.916825608144322e-4,0,test,platt
0.0045,0.0026166577655644943,-4.921739402780996e-4,0,test,platt
0.0046,0.002602981479293176,-5.926855108969748e-4,0,test,platt
0.0047,0.002584925093089155,-6.932172787570065e-4,0,test,platt
0.0048,0.0025656079110450147,-7.937692499465918e-4,0,test,platt
0.0049,0.002542752158595389,-8.943414305565764e-4,0,test,platt
0.005,0.0025284670055485455,-9.949338266802502e-4,0,test,platt
0.0051,0.0025148500940417244,-0.0010955464444133579,0,test,platt
0.0052,0.0025023366724337003,-0.0011961792898540899,0,test,platt
0.0053,0.00249251371488362,-0.0012968323691030957,0,test,platt
0.0054,0.002476412417904949,-0.0013975056882634725,0,test,platt
0.0055,0.002463211532058885,-0.0014981992534407731,0,test,platt
0.0056,0.002449871711104782,-0.00159891307074301,0,test,platt
0.0057,0.002437220701770625,-0.0016996471462806494,0,test,platt
0.0058,0.002424791511994527,-0.0018004014861666149,0,test,platt
0.0059,0.002412076095611904,-0.001901176096516295,0,test,platt
0.006,0.002393335104148789,-0.002001970983447535,0,test,platt
0.0061,0.0023783846490941724,-0.0021027861530806416,0,test,platt
0.0062,0.002364276661975804,-0.002203621611538387,0,test,platt
0.0063,0.002348295416540647,-0.0023044773649460093,0,test,platt
0.0064,0.002338185672853514,-0.0024053534194312083,0,test,platt
0.0065,0.0023245200089902444,-0.0025062497811241553,0,test,platt
0.0066,0.002309750145280483,-0.0026071664561574887,0,test,platt
0.0067,0.0022955707975358046,-0.002708103450666314,0,test,platt
0.0068,0.002283801734059806,-0.002809060770788209,0,test,platt
0.0069,0.0022728310126829527,-0.002910038422663225,0,test,platt
0.007,0.0022578706478342788,-0.0030110364124338864,0,test,platt
0.0071,0.0022429980085132773,-0.00311205474624519,0,test,platt
0.0072,0.002231647356843428,-0.00321309343024461,0,test,platt
0.0073,0.0022186328504217047,-0.0033141524705820984,0,test,platt
0.0074,0.0022063673763972366,-0.003415231873410084,0,test,platt
0.0075,0.0021917031672518262,-0.003516331644883474,0,test,platt
0.0076,0.002177206847247963,-0.0036174517911596628,0,test,platt
0.0077,0.002168114599025987,-0.0037185923183985182,0,test,platt
0.0078,0.002158337455793896,-0.0038197532327623957,0,test,platt
0.0079,0.0021501248136417354,-0.003920934540416137,0,test,platt
0.008,0.0021405240171948423,-0.004022136247527065,0,test,platt
0.0081,0.0021286258884469214,-0.004123358360264995,0,test,platt
0.0082,0.002116327389088895,-0.004224600884802227,0,test,platt
0.0083,0.0021001387310444937,-0.004325863827313551,0,test,platt
0.0084,0.002090704462821777,-0.0044271471939762485,0,test,platt
0.0085,0.0020769789401687234,-0.004528450990970095,0,test,platt
0.0086,0.0020681768690704472,-0.004629775224477353,0,test,platt
0.0087,0.0020507472970048386,-0.0047311199006827885,0,test,platt
0.0088,0.0020428464979928536,-0.004832485025773658,0,test,platt
0.0089,0.0020289762176718146,-0.004933870605939712,0,test,platt
0.009,0.0020172724939195924,-0.005035276647373206,0,test,platt
0.0091,0.001999184914171699,-0.005136703156268897,0,test,platt
0.0092,0.0019883053992068712,-0.00523815013882403,0,test,platt
0.0093,0.001978261747708765,-0.005339617601238365,0,test,platt
0.0094,0.001971655661087704,-0.005441105549714162,0,test,platt
0.0095,0.0019619829573133663,-0.0055426139904561815,0,test,platt
0.0096,0.0019518260636680709,-0.005644142929671698,0,test,platt
0.0097,0.0019418754127007983,-0.005745692373570483,0,test,platt
0.0098,0.0019296900270031803,-0.005847262328364825,0,test,platt
0.0099,0.0019201364345175736,-0.005948852800269519,0,test,platt
0.01,0.001912410547565039,-0.006050463795501869,0,test,platt
0.011,0.001821072307286222,-0.007067703900451818,0,test,platt
0.012,0.0017403295040652352,-0.00808700319589762,0,test,platt
0.013,0.0016758894340568444,-0.009108367940776949,0,test,platt
0.014,0.001589613911662182,-0.01013180441941871,0,test,platt
0.015,0.0015302988538725328,-0.011157318941671927,0,test,platt
0.016,0.0014729564655450655,-0.012184917843035416,0,test,platt
0.017,0.0014293208240402627,-0.013214607484788251,0,test,platt
0.018,0.0013762079752860398,-0.014246394254121025,0,test,platt
0.019,0.001318538501065445,-0.01528028456426794,0,test,platt
0.02,0.0012713580947504351,-0.016316284854639644,0,test,platt
0.021,0.0012274255244023695,-0.017354401590956945,0,test,platt
0.022,0.0011834674900954413,-0.018394641265385325,0,test,platt
0.023,0.001153402195039409,-0.019437010396670264,0,test,platt
0.024,0.0011182957625006954,-0.02048151553027341,0,test,platt
0.025,0.0010850076959535333,-0.02152816323850959,0,test,platt
0.026,0.001057292067385056,-0.02257696012068465,0,test,platt
0.027,0.0010328550394682178,-0.02362791280323417,0,test,platt
0.028,9.962563297563941e-4,-0.02468102793986301,0,test,platt
0.029,9.643928806076768e-4,-0.025736312211685736,0,test,platt
0.03,9.307436544436033e-4,-0.026793772327367887,0,test,platt
0.031,9.042248958473273e-4,-0.027853415023268168,0,test,platt
0.032,8.746330527679933e-4,-0.028915247063581454,0,test,platt
0.033,8.568362308071038e-4,-0.029979275240482783,0,test,platt
0.034,8.384485543433036e-4,-0.031045506374272103,0,test,platt
0.035,8.167892594270708e-4,-0.032113947313520054,0,test,platt
0.036,7.979712250590957e-4,-0.03318460493521457,0,test,platt
0.037,7.719370457437692e-4,-0.034257486144908464,0,test,platt
0.038,7.469785058678669e-4,-0.03533259787686783,0,test,platt
0.039,7.219922018618126e-4,-0.03640994709422149,0,test,platt
0.04,7.03131304727376e-4,-0.037489540789111306,0,test,platt
0.041,6.956945853164097e-4,-0.03857138598284344,0,test,platt
0.042,6.759038735570566e-4,-0.039655489726040556,0,test,platt
0.043,6.680793285649238e-4,-0.04074185909879503,0,test,platt
0.044,6.525360247514405e-4,-0.041830501210823066,0,test,platt
0.045,6.408805402181352e-4,-0.04292142320161974,0,test,platt
0.046,6.278508195415199e-4,-0.04401463224061515,0,test,platt
0.047,6.06629820568937e-4,-0.04511013552733143,0,test,platt
0.048,5.867956097771781e-4,-0.04620794029154081,0,test,platt
0.049,5.776670390636885e-4,-0.04730805379342466,0,test,platt
0.05,5.711497424204607e-4,-0.04841048332373353,0,test,platt
0.051,5.568697746370473e-4,-0.0495152362039482,0,test,platt
0.052,5.459911203125568e-4,-0.05062231978644183,0,test,platt
0.053,5.318269722096093e-4,-0.051731741454642925,0,test,platt
0.054,5.236513866433777e-4,-0.052843508623199635,0,test,platt
0.055,5.139824193289655e-4,-0.05395762873814482,0,test,platt
0.056,5.001022106244194e-4,-0.05507410927706234,0,test,platt
0.057,4.8773615561169086e-4,-0.056192957749254355,0,test,platt
0.058,4.813274374139739e-4,-0.05731418169590961,0,test,platt
0.059,4.751257385988277e-4,-0.05843778869027295,0,test,platt
0.06,4.6516154819121005e-4,-0.05956378633781579,0,test,platt
0.061,4.5711264691528563e-4,-0.06069218227640772,0,test,platt
0.062,4.460899747686022e-4,-0.061822984176489175,0,test,platt
0.063,4.409009088730231e-4,-0.0629561997412453,0,test,platt
0.064,4.278530037608282e-4,-0.06409183670678083,0,test,platt
0.065,4.1820342979480664e-4,-0.06522990284229609,0,test,platt
0.066,4.171649444757445e-4,-0.06637040595026429,0,test,platt
0.067,4.129477244382134e-4,-0.06751335386660968,0,test,platt
0.068,4.0363230081770377e-4,-0.06865875446088718,0,test,platt
0.069,3.960326431856479e-4,-0.06980661563646279,0,test,platt
0.07,3.861583496823798e-4,-0.07095694533069555,0,test,platt
0.071,3.831611512894185e-4,-0.07210975151512039,0,test,platt
0.072,3.730449370888821e-4,-0.07326504219563236,0,test,platt
0.073,3.6406314604267966e-4,-0.07442282541267188,0,test,platt
0.074,3.5150204396333217e-4,-0.07558310924141128,0,test,platt
0.075,3.456393879966624e-4,-0.07674590179194253,0,test,platt
0.076,3.3699463674031766e-4,-0.07791121120946627,0,test,platt
0.077,3.2465572611106535e-4,-0.07907904567448194,0,test,platt
0.078,3.2120811673629437e-4,-0.08024941340297922,0,test,platt
0.079,3.19737145950946e-4,-0.08142232264663066,0,test,platt
0.08,3.154913075643319e-4,-0.08259778169298569,0,test,platt
0.081,3.1030073092768346e-4,-0.08377579886566577,0,test,platt
0.082,3.062174409125303e-4,-0.08495638252456084,0,test,platt
0.083,0.00030129968816252663,-0.08613954106602709,0,test,platt
0.084,3.001467210495173e-4,-0.08732528292308608,0,test,platt
0.085,2.9481920212429716e-4,-0.08851361656562497,0,test,platt
0.086,2.891766011801797e-4,-0.08970455050059829,0,test,platt
0.087,2.868391561284681e-4,-0.09089809327223092,0,test,platt
0.088,2.854170732429916e-4,-0.09209425346222241,0,test,platt
0.089,2.8167331213990325e-4,-0.09329303968995262,0,test,platt
0.09,2.7901021566656116e-4,-0.09449446061268883,0,test,platt
0.091,2.789032200260617e-4,-0.0956985249257941,0,test,platt
0.092,2.763096280104904e-4,-0.09690524136293704,0,test,platt
0.093,2.6808091360244556e-4,-0.09811461869630302,0,test,platt
0.094,2.646175246275255e-4,-0.09932666573680668,0,test,platt
0.095,2.5983375087492783e-4,-0.1005413913343059,0,test,platt
0.096,2.609660687530275e-4,-0.1017588043778173,0,test,platt
0.097,2.52282165038702e-4,-0.10297891379573294,0,test,platt
0.098,2.4800478467998567e-4,-0.10420172855603863,0,test,platt
0.099,2.438069226965542e-4,-0.10542725766653369,0,test,platt
0.1,2.4110214411012442e-4,-0.10665551017505205,0,test,platt
0.11,2.0859960438250006e-4,-0.11908984175005263,0,test,platt
0.12,1.8500018500018504e-4,-0.13180677176993957,0,test,platt
0.13,1.5326807731710256e-4,-0.14481604500867454,0,test,platt
0.14,1.3953652225098535e-4,-0.1581278594855196,0,test,platt
0.15,1.1869191806360043e-4,-0.17175289312652572,0,test,platt
0.16,9.911778744542052e-5,-0.18570233233041292,0,test,platt
0.17,8.437295707925183e-5,-0.19998790259945404,0,test,platt
0.18,7.067617003384872e-5,-0.21462190141164247,0,test,platt
0.19,6.397928322308198e-5,-0.22961723352783558,0,test,platt
0.2,5.752722143145716e-5,-0.24498744894693356,0,test,platt
0.21,4.8928855139079654e-5,-0.26074678374373017,0,test,platt
0.22,4.435741320096988e-5,-0.276910204048137,0,test,platt
0.23,3.772037447386039e-5,-0.2934934534513595,0,test,platt
0.24,3.47944517761325e-5,-0.3105131041546669,0,test,platt
0.25,3.5228396186038914e-5,-0.3279866122100624,0,test,platt
0.26,3.265564959855936e-5,-0.3459323772399282,0,test,platt
0.27,3.386279528462732e-5,-0.3643698070651327,0,test,platt
0.28,2.1611746596399755e-5,-0.38331938771881513,0,test,platt
0.29,1.7556135108595355e-5,-0.4028027593768266,0,test,platt
0.3,1.4669575311511638e-5,-0.4228427987964955,0,test,platt
0.31,1.1579855175552719e-5,-0.44346370892398096,0,test,platt
0.32,1.0229021170414302e-5,-0.4646911164081572,0,test,platt
0.33,7.036729501752451e-6,-0.48655217784708493,0,test,platt
0.34,8.154090413145046e-6,-0.5090756956932528,0,test,platt
0.35,9.628710577853514e-6,-0.5322922448577644,0,test,platt
0.36,7.120633271646163e-6,-0.556234311183667,0,test,platt
0.37,8.566175364386362e-6,-0.5809364431072173,0,test,platt
0.38,8.269122509008446e-6,-0.6064354179960433,0,test,platt
0.39,9.387685624741448e-6,-0.6327704248484375,0,test,platt
0.4,6.995709880915528e-6,-0.6599832652625781,0,test,platt
0.41,4.66239502353995e-6,-0.6881185748432995,0,test,platt
0.42,5.45355216086149e-6,-0.7172240675130117,0,test,platt
0.43,3.1822590059803723e-6,-0.7473508055395558,0,test,platt
0.44,3.747701721919033e-6,-0.7785534984956194,0,test,platt
0.45,2.9981613775352265e-6,-0.8108908348319033,0,test,platt
0.46,2.2486210331514198e-6,-0.8444258502917534,0,test,platt
0.47,7.495403443838066e-7,-0.8792263380331071,0,test,platt
0.48,0,-0.9153653060722055,0,test,platt
0.49,0,-0.9529214885442094,0,test,platt
0.5,0,-0.9919799183150937,0,test,platt
0.51,0,-1.0326325697092795,0,test,platt
0.52,0,-1.0749790815782228,0,test,platt
0.53,0,-1.1191275726756318,0,test,platt
0.54,0,-1.1651955633859716,0,test,platt
0.55,0,-1.2133110203501045,0,test,platt
0.56,0,-1.2636135435398794,0,test,platt
0.57,0,-1.3162557189710389,0,test,platt
0.58,0,-1.3714046646608258,0,test,platt
0.59,0,-1.4292438028232848,0,test,platt
0.6,0,-1.489974897893867,0,test,platt
0.61,0,-1.553820408096274,0,test,platt
0.62,0,-1.6210262083093339,0,test,platt
0.63,0,-1.6918647544798564,0,test,platt
0.64,0,-1.7666387754376303,0,test,platt
0.65,0,-1.8456855975929913,0,test,platt
0.66,0,-1.9293822328163146,0,test,platt
0.67,0,-2.018151391386506,0,test,platt
0.68,0,-2.1124686223673343,0,test,platt
0.69,0,-2.212870835992086,0,test,platt
0.7,0,-2.319966530525156,0,test,platt
0.71,0,-2.4344481350260234,0,test,platt
0.72,0,-2.5571069969912386,0,test,platt
0.73,0,-2.6888517005835064,0,test,platt
0.74,0,-2.8307306121444107,0,test,platt
0.75,0,-2.9839598366301874,0,test,platt
0.76,0,-3.1499581631564455,0,test,platt
0.77,0,-3.3303911267719433,0,test,platt
0.78,0,-3.527227087079759,0,test,platt
0.79,0,-3.7428093293216524,0,test,platt
0.8,0,-3.9799497957877352,0,test,platt
0.81,0,-4.242052416618669,0,test,platt
0.82,0,-4.533277550875259,0,test,platt
0.83,0,-4.858764465632627,0,test,platt
0.84,0,-5.224937244734667,0,test,platt
0.85,0,-5.639933061050312,0,test,platt
0.86,0,-6.114213993982477,0,test,platt
0.87,0,-6.661461224288821,0,test,platt
0.88,0,-7.299916326312891,0,test,platt
0.89,0,-8.054454174159517,0,test,platt
0.9,0,-8.95989959157547,0,test,platt
0.905,0,-9.484104833237337,0,test,platt
0.91,0,-10.066555101750524,0,test,platt
0.915,0,-10.71752893126526,0,test,platt
0.92,0,-11.449874489469343,0,test,platt
0.925,0,-12.279866122100632,0,test,platt
0.93,0,-13.228427987964963,0,test,platt
0.935,0,-14.322922448577655,0,test,platt
0.94,0,-15.599832652625766,0,test,platt
0.945,0,-17.10890834831902,0,test,platt
0.95,0,-18.91979918315092,0,test,platt
0.955,0,-21.133110203501023,0,test,platt
0.96,0,-23.89974897893865,0,test,platt
0.965,0,-27.456855975929884,0,test,platt
0.97,0,-32.199665305251536,0,test,platt
0.975,0,-38.83959836630184,0,test,platt
0.98,0,-48.7994979578773,0,test,platt
0.985,0,-65.39933061050307,0,test,platt
0.99,0,-98.5989959157546,0,test,platt
0.991,0,-109.66555101750511,0,test,platt
0.992,0,-123.49874489469323,0,test,platt
0.993,0,-141.28427987964943,0,test,platt
0.994,0,-164.99832652625767,0,test,platt
0.995,0,-198.1979918315092,0,test,platt
0.996,0,-247.9974897893865,0,test,platt
0.997,0,-330.99665305251534,0,test,platt
0.998,0,-496.994979578773,0,test,platt
0.999,0,-994.989959157546,0,test,platt
1e-4,0.0037116213689915014,0.003690839907426233,0,validation,beta
2e-4,0.0036539731566649037,0.0035911890612477402,0,validation,beta
3e-4,0.0035977886712227894,0.0034915182789191663,0,validation,beta
4e-4,0.003541026495263135,0.0033918275544572735,0,validation,beta
5e-4,0.0034901690537200596,0.003292116881876429,0,validation,beta
6e-4,0.0034505185661813705,0.003192386255188604,0,validation,beta
7e-4,0.0034188592751015017,0.003092635668403373,0,validation,beta
8e-4,0.0033840075499776885,0.0029928651155279127,0,validation,beta
9e-4,0.003352442254047105,0.002893074590567001,0,validation,beta
0.001,0.0033264064603095943,0.0027932640875230137,0,validation,beta
0.0011,0.0032898763386915737,0.002693433600395926,0,validation,beta
0.0012,0.003249637465641726,0.0025935831231833108,0,validation,beta
0.0013,0.003218962791682052,0.0024937126498803352,0,validation,beta
0.0014,0.0031844096017455206,0.0023938221744797625,0,validation,beta
0.0015,0.0031547565100641965,0.0022939116909719485,0,validation,beta
0.0016,0.003123429238179872,0.002193981193344842,0,validation,beta
0.0017,0.0030817749967777543,0.002094030675583983,0,validation,beta
0.0018,0.003047014769213628,0.001994060131672501,0,validation,beta
0.0019,0.003017839697641211,0.0018940695555911137,0,validation,beta
0.002,0.0029912454982375042,0.001794058941318127,0,validation,beta
0.0021,0.0029625654503832744,0.0016940282828294328,0,validation,beta
0.0022,0.0029389129332080747,0.0015939775740985073,0,validation,beta
0.0023,0.0029045497502068495,0.0014939068090964124,0,validation,beta
0.0024,0.0028797994773478797,0.0013938159817917916,0,validation,beta
0.0025,0.0028554033897061795,0.0012937050861508682,0,validation,beta
0.0026,0.002833291589552373,0.0011935741161374484,0,validation,beta
0.0027,0.002809181259678922,0.0010934230657129152,0,validation,beta
0.0028,0.002783838076503694,9.93251928836232e-4,0,validation,beta
0.0029,0.0027629235419739974,8.930606994639366e-4,0,validation,beta
0.003,0.0027466482601117273,7.928493715501409e-4,0,validation,beta
0.0031,0.0027201509488908116,6.926179390465354e-4,0,validation,beta
0.0032,0.002700529864377253,5.923663959023781e-4,0,validation,beta
0.0033,0.002678937592724518,4.920947360645038e-4,0,validation,beta
0.0034,0.002650956208436256,3.9180295347731415e-4,0,validation,beta
0.0035,0.002637162372058685,2.9149104208278046e-4,0,validation,beta
0.0036,0.002616666395280395,1.9115899582044463e-4,0,validation,beta
0.0037,0.0025893576227614366,9.0806808627412125e-05,0,validation,beta
0.0038,0.0025631244615031356,-9.565525561643692e-6,0,validation,beta
0.0039,0.0025510837738967,-1.0995801281448586e-4,0,validation,beta
0.004,0.002525184351390274,-2.1037065920131472e-4,0,validation,beta
0.0041,0.0025061555887392365,-3.1080347079476874e-4,0,validation,beta
0.0042,0.002487741469486778,-4.112564536699224e-4,0,validation,beta
0.0043,0.002472078276609188,-5.117296139042979e-4,0,validation,beta
0.0044,0.0024542277819334228,-6.12222957577852e-4,0,validation,beta
0.0045,0.002434207521937472,-7.127364907729868e-4,0,validation,beta
0.0046,0.002416946108476599,-8.132702195745517e-4,0,validation,beta
0.0047,0.0024066014506800484,-9.138241500698373e-4,0,validation,beta
0.0048,0.0023848877776300836,-0.0010143982883485817,0,validation,beta
0.0049,0.0023641558458866565,-0.001114992640502974,0,validation,beta
0.005,0.0023505627625126217,-0.0012156072126276478,0,validation,beta
0.0051,0.0023253102219567452,-0.0013162420108196902,0,validation,beta
0.0052,0.002309310134175257,-0.001416897041178638,0,validation,beta
0.0053,0.002296263412597566,-0.0015175723098064834,0,validation,beta
0.0054,0.002281434677914128,-0.0016182678228076706,0,validation,beta
0.0055,0.0022598204079869724,-0.0017189835862890983,0,validation,beta
0.0056,0.0022382899461573,-0.0018197196063601262,0,validation,beta
0.0057,0.002223739014656033,-0.0019204758891325658,0,validation,beta
0.0058,0.002210891933922876,-0.0020212524407206885,0,validation,beta
0.0059,0.002196315747918556,-0.0021220492672412326,0,validation,beta
0.006,0.002182348115087408,-0.00222286637481339,0,validation,beta
0.0061,0.0021702213141420877,-0.0023237037695588185,0,validation,beta
0.0062,0.0021580092647081606,-0.0024245614576016393,0,validation,beta
0.0063,0.002150659091584725,-0.0025254394450684404,0,validation,beta
0.0064,0.0021352738965239185,-0.002626337738088274,0,validation,beta
0.0065,0.0021172576822764584,-0.0027272563427926605,0,validation,beta
0.0066,0.0021017906147674705,-0.002828195265315592,0,validation,beta
0.0067,0.002084610082370904,-0.0029291545117935266,0,validation,beta
0.0068,0.002077058785754842,-0.0030301340883653934,0,validation,beta
0.0069,0.002061509138914666,-0.0031311340011726,0,validation,beta
0.007,0.0020462216493778084,-0.0032321542563590227,0,validation,beta
0.0071,0.002035938748687175,-0.003333194860071014,0,validation,beta
0.0072,0.0020262623976396105,-0.0034342558184574023,0,validation,beta
0.0073,0.0020116963905521474,-0.003535337137669496,0,validation,beta
0.0074,0.002000319410694649,-0.0036364388238610814,0,validation,beta
0.0075,0.0019890262091385906,-0.003737560883188421,0,validation,beta
0.0076,0.0019734375696833233,-0.0038387033218102674,0,validation,beta
0.0077,0.001961851145067405,-0.003939866145887846,0,validation,beta
0.0078,0.0019411000503079155,-0.004041049361584871,0,validation,beta
0.0079,0.0019276197933746411,-0.004142252975067543,0,validation,beta
0.008,0.0019120074065129009,-0.004243476992504545,0,validation,beta
0.0081,0.001896510685282152,-0.004344721420067052,0,validation,beta
0.0082,0.0018809941538956824,-0.004445986263928725,0,validation,beta
0.0083,0.001871313544464433,-0.004547271530265715,0,validation,beta
0.0084,0.0018557904403402193,-0.004648577225256663,0,validation,beta
0.0085,0.0018435075236569254,-0.004749903355082713,0,validation,beta
0.0086,0.001828622249960041,-0.004851249925927486,0,validation,beta
0.0087,0.0018205478955764683,-0.00495261694397711,0,validation,beta
0.0088,0.0018126496942273578,-0.005054004415420208,0,validation,beta
0.0089,0.0018046036877372024,-0.005155412346447896,0,validation,beta
0.009,0.0018022092294943564,-0.005256840743253792,0,validation,beta
0.0091,0.0017948071194148962,-0.005358289612034019,0,validation,beta
0.0092,0.0017825576703517495,-0.005459758958987192,0,validation,beta
0.0093,0.0017731149065747644,-0.005561248790314433,0,validation,beta
0.0094,0.0017682168138213202,-0.005662759112219371,0,validation,beta
0.0095,0.0017595349318144445,-0.005764289930908136,0,validation,beta
0.0096,0.0017536190821709828,-0.005865841252589366,0,validation,beta
0.0097,0.0017353959133173558,-0.00596741308347421,0,validation,beta
0.0098,0.0017281588814479273,-0.0060690054297763175,0,validation,beta
0.0099,0.00172368788259513,-0.006170618297711858,0,validation,beta
0.01,0.0017174522669028162,-0.006272251693499506,0,validation,beta
0.011,0.0016493128583262918,-0.007289716053149148,0,validation,beta
0.012,0.0015751370247076972,-0.008309240057251527,0,validation,beta
0.013,0.0014911203995675755,-0.009330829966124122,0,validation,beta
0.014,0.0014395701376063812,-0.010354492065481245,0,validation,beta
0.015,0.0013947034642075645,-0.011380232666562951,0,validation,beta
0.016,0.001318215157221679,-0.012408058106264747,0,validation,beta
0.017,0.0012697941330854702,-0.013437974747268069,0,validation,beta
0.018,0.0012206323054334515,-0.014469988978171595,0,validation,beta
0.019,0.001151223339840024,-0.015504107213623351,0,validation,beta
0.02,0.0011168551199948373,-0.01654033589445358,0,validation,beta
0.021,0.0010577332468924023,-0.017578681487808487,0,validation,beta
0.022,0.0010326929920628654,-0.018619150487284776,0,validation,beta
0.023,9.923756422907221e-4,-0.019661749413065,0,validation,beta
0.024,9.583866096206215e-4,-0.0207064848120538,0,validation,beta
0.025,9.209975397633893e-4,-0.02175336325801488,0,validation,beta
0.026,9.032585921815788e-4,-0.02280239135170894,0,validation,beta
0.027,8.796868175926937e-4,-0.02385357572103238,0,validation,beta
0.028,8.327283911781719e-4,-0.024906923021156904,0,validation,beta
0.029,7.917694283851298e-4,-0.02596243993466994,0,validation,beta
0.03,7.603073763717243e-4,-0.02702013317171599,0,validation,beta
0.031,7.431903404867488e-4,-0.028080009470138813,0,validation,beta
0.032,7.435491950976467e-4,-0.02914207559562449,0,validation,beta
0.033,7.028812897194772e-4,-0.030206338341845412,0,validation,beta
0.034,6.737133213141676e-4,-0.03127280453060508,0,validation,beta
0.035,6.559211421706439e-4,-0.03234148101198395,0,validation,beta
0.036,6.456406073386604e-4,-0.033412374664486,0,validation,beta
0.037,6.157673303611478e-4,-0.034485492395186404,0,validation,beta
0.038,6.007698315390623e-4,-0.03556084113987995,0,validation,beta
0.039,5.80505326019957e-4,-0.0366384278632305,0,validation,beta
0.04,5.697819342507986e-4,-0.037718259558921365,0,validation,beta
0.041,5.567765940865207e-4,-0.03880034324980658,0,validation,beta
0.042,5.459476885754158e-4,-0.03988468598806316,0,validation,beta
0.043,5.325163844805124e-4,-0.04097129485534431,0,validation,beta
0.044,5.24483903030043e-4,-0.042060176962933585,0,validation,beta
0.045,4.928097960719789e-4,-0.04315133945190001,0,validation,beta
0.046,4.790109842290367e-4,-0.0442447894932542,0,validation,beta
0.047,4.745084193442761e-4,-0.045340534288105465,0,validation,beta
0.048,4.7140110857905664e-4,-0.04643858106781986,0,validation,beta
0.049,4.5668501660459224e-4,-0.0475389370941793,0,validation,beta
0.05,4.3524797717972954e-4,-0.04864160965954159,0,validation,beta
0.051,4.1436900941990164e-4,-0.049746606087001585,0,validation,beta
0.052,4.0760429317020404e-4,-0.05085393373055328,0,validation,beta
0.053,3.9658181621814604e-4,-0.05196359997525291,0,validation,beta
0.054,3.917625946759603e-4,-0.0530756122373832,0,validation,beta
0.055,3.891221113152621e-4,-0.05418997796461853,0,validation,beta
0.056,3.7821322045572374e-4,-0.055306704636191216,0,validation,beta
0.057,3.626948320642749e-4,-0.056425799763058865,0,validation,beta
0.058,3.52214264628814e-4,-0.05754727088807273,0,validation,beta
0.059,3.42452883004786e-4,-0.058671125586147184,0,validation,beta
0.06,3.3401249206720335e-4,-0.059797371464430316,0,validation,beta
0.061,3.1845475326382075e-4,-0.060926016162475505,0,validation,beta
0.062,3.070455166333702e-4,-0.06205706735241419,0,validation,beta
