threshold,net_benefit,treat_all,treat_none,split,method
1e-4,0.002250392078269822,0.0022112275001698882,0,test,platt
2e-4,0.0022153130116164934,0.002111428663152502,0,test,platt
3e-4,0.002176272842242263,0.0020116098603779847,0,test,platt
4e-4,0.0021374232325897043,0.001911771085854213,0,test,platt
5e-4,0.0021102627555434745,0.0018119123335866647,0,test,platt
6e-4,0.002063340133798384,0.0017120335975784186,0,test,platt
7e-4,0.0020320661513880305,0.0016121348718301524,0,test,platt
8e-4,0.0020070284650943854,0.0015122161503401434,0,test,platt
9e-4,0.0019713278235607,0.0014122774271042651,0,test,platt
0.001,0.0019528733244137,0.0013123186961159874,0,test,platt
0.0011,0.0019211914465550198,0.0012123399513663746,0,test,platt
0.0012,0.00188303182564812,0.0011123411868440845,0,test,platt
0.0013,0.0018552970519013542,0.0010123223965353674,0,test,platt
0.0014,0.0018357234948489774,9.12283574424065e-4,0,test,platt
0.0015,0.0018067619477817312,8.122247144916087e-4,0,test,platt
0.0016,0.0017830625430723139,7.121458107170184e-4,0,test,platt
0.0017,0.0017716695626456376,6.120468570769021e-4,0,test,platt
0.0018,0.0017386402609308328,5.119278475454532e-4,0,test,platt
0.0019,0.0017116327933101702,4.117887760944508e-4,0,test,platt
0.002,0.0016802794725565813,3.116296366932579e-4,0,test,platt
0.0021,0.0016659308308664962,2.1145042330882003e-4,0,test,platt
0.0022,0.0016448042953332441,1.1125112990566363e-4,0,test,platt
0.0023,0.0016257995112554098,1.1031750445897152e-5,0,test,platt
0.0024,0.001609852625314902,-8.920772111079391e-5,0,test,platt
0.0025,0.0016017119531424769,-1.8946729080714618e-4,0,test,platt
0.0026,0.0015839932288267797,-2.8974696468831796e-4,0,test,platt
0.0027,0.0015734854433168703,-3.90046748801894e-4,0,test,platt
0.0028,0.0015587334531347312,-4.903666491978824e-4,0,test,platt
0.0029,0.0015393589002145023,-5.907066719287217e-4,0,test,platt
0.003,0.0015246341562723984,-6.910668230492765e-4,0,test,platt
0.0031,0.0015081501569410623,-7.914471086168406e-4,0,test,platt
0.0032,0.0014886395274842927,-8.918475346911402e-4,0,test,platt
0.0033,0.0014725726952001354,-9.922681073343317e-4,0,test,platt
0.0034,0.001461547006627237,-0.0010927088326110057,0,test,platt
0.0035,0.0014358257166624843,-0.0011931697165881872,0,test,platt
0.0036,0.0014222608614283376,-0.0012936507653353358,0,test,platt
0.0037,0.0014111707963438023,-0.0013941519849243488,0,test,platt
0.0038,0.001393230583444432,-0.0014946733814295609,0,test,platt
0.0039,0.0013844099924480012,-0.0015952149609277468,0,test,platt
0.004,0.0013741295759929174,-0.0016957767294981212,0,test,platt
0.0041,0.0013536998074722805,-0.0017963586932223411,0,test,platt
0.0042,0.0013409448643247148,-0.0018969608581845031,0,test,platt
0.0043,0.0013335111973927425,-0.001997583230471154,0,test,platt
0.0044,0.001324131504471574,-0.002098225816171282,0,test,platt
0.0045,0.0013157826729730175,-0.0021988886213763215,0,test,platt
0.0046,0.0013076583178741876,-0.0022995716521801574,0,test,platt
0.0047,0.0012880175349216335,-0.0024002749146791206,0,test,platt
0.0048,0.0012803459686239235,-0.0025009984149719933,0,test,platt
0.0049,0.001273087039361946,-0.002601742159160013,0,test,platt
0.005,0.0012686316051492017,-0.0027025061533468633,0,test,platt
0.0051,0.0012593114860330692,-0.0028032904036386867,0,test,platt
0.0052,0.0012478753641339275,-0.0029040949161440776,0,test,platt
0.0053,0.0012363863835287705,-0.0030049196969740913,0,test,platt
0.0054,0.0012272595792867196,-0.003105764752242237,0,test,platt
0.0055,0.0012188251860673575,-0.003206630088064483,0,test,platt
0.0056,0.001207579559914772,-0.0033075157105592603,0,test,platt
0.0057,0.0012011232491098145,-0.00340842162584746,0,test,platt
0.0058,0.0011977050586557867,-0.0035093478400524316,0,test,platt
0.0059,0.0011797722048137427,-0.0036102943592999986,0,test,platt
0.006,0.0011760856758422636,-0.0037112611897184393,0,test,platt
0.0061,0.0011700840578582718,-0.003812248337438504,0,test,platt
0.0062,0.0011567165057949664,-0.0039132558085934075,0,test,platt
0.0063,0.0011465296432532487,-0.004014283609318837,0,test,platt
0.0064,0.0011356755009765238,-0.004115331745752947,0,test,platt
0.0065,0.0011299513553137532,-0.0042164002240363645,0,test,platt
0.0066,0.0011176601763194366,-0.004317489050312189,0,test,platt
0.0067,0.0011116068589869896,-0.004418598230725993,0,test,platt
0.0068,0.00110314351235553,-0.004519727771425824,0,test,platt
0.0069,0.0011003111597595752,-0.004620877678562208,0,test,platt
0.007,0.0010956168810735876,-0.004722047958288146,0,test,platt
0.0071,0.0010808290927891806,-0.004823238616759119,0,test,platt
0.0072,0.001070633553261465,-0.004924449660133086,0,test,platt
0.0073,0.0010697687097134233,-0.005025681094570493,0,test,platt
0.0074,0.0010595584207322834,-0.005126932926234263,0,test,platt
0.0075,0.0010566608478445117,-0.005228205161289801,0,test,platt
0.0076,0.0010471274516457726,-0.005329497805905007,0,test,platt
0.0077,0.00104474789019593,-0.005430810866250256,0,test,platt
0.0078,0.0010318655676188405,-0.005532144348498416,0,test,platt
0.0079,0.0010244662245220588,-0.005633498258824845,0,test,platt
0.008,0.0010127020759349648,-0.005734872603407388,0,test,platt
0.0081,0.0010055368840509579,-0.005836267388426381,0,test,platt
0.0082,9.96050275399762e-4,-0.00593768262006466,0,test,platt
0.0083,9.914639369505087e-4,-0.006039118304507541,0,test,platt
0.0084,9.872099589474108e-4,-0.006140574447942848,0,test,platt
0.0085,9.778278055929544e-4,-0.006242051056560896,0,test,platt
0.0086,9.68151955121019e-4,-0.006343548136554497,0,test,platt
0.0087,0.00096140263749684555,-0.006445065694118963,0,test,platt
0.0088,9.596059024521798e-4,-0.006546603735452108,0,test,platt
0.0089,9.455686405262286e-4,-0.006648162266754242,0,test,platt
0.009,9.38283354502163e-4,-0.006749741294228181,0,test,platt
0.0091,9.339970779695093e-4,-0.006851340824079251,0,test,platt
0.0092,9.322812070262348e-4,-0.0069529608625152695,0,test,platt
0.0093,9.332046880678709e-4,-0.007054601415746571,0,test,platt
0.0094,9.289958964120359e-4,-0.007156262489985997,0,test,platt
0.0095,9.227922999590762e-4,-0.0072579440914488915,0,test,platt
0.0096,9.161386628277657e-4,-0.007359646226353119,0,test,platt
0.0097,9.122794584516607e-4,-0.007461368900919043,0,test,platt
0.0098,9.095881067573553e-4,-0.007563112121369551,0,test,platt
0.0099,9.03209036752694e-4,-0.007664875893930037,0,test,platt
0.01,9.00841340818638e-4,-0.007766660224828414,0,test,platt
0.011,8.454556470213339e-4,-0.008785635614337844,0,test,platt
0.012,8.070755044483686e-4,-0.009806673707064908,0,test,platt
0.013,7.953780037444633e-4,-0.010829780772624243,0,test,platt
0.014,7.728922063258449e-4,-0.011854963106065038,0,test,platt
0.015,7.529719629540226e-4,-0.01288222702800013,0,test,platt
0.016,7.193821444281732e-4,-0.013911578884735907,0,test,platt
0.017,6.898461048499666e-4,-0.014943025048402982,0,test,platt
0.018,6.579818987010667e-4,-0.015976571917087706,0,test,platt
0.019,6.353464095333263e-4,-0.017012225914964454,0,test,platt
0.02,6.268577307134335e-4,-0.018049993492428706,0,test,platt
0.021,6.042175935492928e-4,-0.01908988112623098,0,test,platt
0.022,5.803998597131931e-4,-0.020131895319611584,0,test,platt
0.023,5.669902006961373e-4,-0.02117604260243616,0,test,platt
0.024,5.636280142262044e-4,-0.0222223295313321,0,test,platt
0.025,5.587311552581796e-4,-0.023270762689825777,0,test,platt
0.026,5.472249485283453e-4,-0.024321348688480626,0,test,platt
0.027,5.399235695332752e-4,-0.025374094165036103,0,test,platt
0.028,5.203275281290705e-4,-0.02642900578454746,0,test,platt
0.029,5.139280213243134e-4,-0.027486090239526396,0,test,platt
0.03,5.007406799511327e-4,-0.02854535425008261,0,test,platt
0.031,4.788192373609506e-4,-0.029606804564066183,0,test,platt
0.032,4.5426470581540955e-4,-0.030670447957210877,0,test,platt
0.033,4.537909067266355e-4,-0.03173629123327832,0,test,platt
0.034,4.282126063988511e-4,-0.03280434122420303,0,test,platt
0.035,4.258942355079351e-4,-0.03387460479023848,0,test,platt
0.036,4.203464870949177e-4,-0.03494708882010387,0,test,platt
0.037,4.0199492077705413e-4,-0.036021800231132016,0,test,platt
0.038,3.9809364540485534e-4,-0.037098745969418014,0,test,platt
0.039,3.937431643905722e-4,-0.03817793300996892,0,test,platt
0.04,3.85566867113541e-4,-0.039259368356854306,0,test,platt
0.041,3.7924642630327433e-4,-0.040343059043357804,0,test,platt
0.042,3.7043297135824484e-4,-0.04142901213212957,0,test,platt
0.043,3.6405848349469535e-4,-0.04251723471533973,0,test,platt
0.044,3.631517034727762e-4,-0.043607733914832775,0,test,platt
0.045,3.582834128246052e-4,-0.04470051688228286,0,test,platt
0.046,3.448899818529982e-4,-0.04579559079935024,0,test,platt
0.047,3.4224138722391777e-4,-0.04689296287783854,0,test,platt
0.048,3.379118568664057e-4,-0.04799264035985308,0,test,platt
0.049,3.3469131005823557e-4,-0.04909463051796018,0,test,platt
0.05,3.3313279822853517e-4,-0.05019894065534751,0,test,platt
0.051,3.250022661885728e-4,-0.05130557810598538,0,test,platt
0.052,3.185824930250209e-4,-0.05241455023478917,0,test,platt
0.053,3.09959173691616e-4,-0.05352586443778261,0,test,platt
0.054,2.9337875218171487e-4,-0.05463952814226229,0,test,platt
0.055,2.867961638649935e-4,-0.0557555488069631,0,test,platt
0.056,2.7767795956666326e-4,-0.056873933922224715,0,test,platt
0.057,0.00027615916075733377,-0.05799469101015921,0,test,platt
0.058,2.618749050364075e-4,-0.05911782762481968,0,test,platt
0.059,2.5554388877788116e-4,-0.060243351352369946,0,test,platt
0.06,2.4748226160571814e-4,-0.06137126981125545,0,test,platt
0.061,2.4834771530469297e-4,-0.06250159065237498,0,test,platt
0.062,2.394008263617749e-4,-0.06363432155925386,0,test,platt
0.063,2.3673755035072188e-4,-0.06476947024821784,0,test,platt
0.064,2.3285070235619485e-4,-0.06590704446856852,0,test,platt
0.065,2.2462692560439463e-4,-0.06704705200275948,0,test,platt
0.066,2.1993931615349279e-4,-0.06818950066657402,0,test,platt
0.067,2.1567288079159713e-4,-0.06933439830930345,0,test,platt
0.068,2.0266594209326908e-4,-0.07048175281392717,0,test,platt
0.069,2.018598470212889e-4,-0.07163157209729337,0,test,platt
0.07,2.0348289480606431e-4,-0.07278386411030123,0,test,platt
0.071,1.9611788616801594e-4,-0.07393863683808409,0,test,platt
0.072,1.9332020473608906e-4,-0.07509589830019409,0,test,platt
0.073,1.862486865242426e-4,-0.07625565655078761,0,test,platt
0.074,1.8306189126923313e-4,-0.07741791967881223,0,test,platt
0.075,1.7993551965345716e-4,-0.07858269580819471,0,test,platt
0.076,1.7433498527550506e-4,-0.07974999309803042,0,test,platt
0.077,1.7603392708212694e-4,-0.0809198197427737,0,test,platt
0.078,1.7848461244509027e-4,-0.08209218397242964,0,test,platt
0.079,1.6950214367673813e-4,-0.08326709405274714,0,test,platt
0.08,1.6482645169882138e-4,-0.08444455828541317,0,test,platt
0.081,1.6393738542510333e-4,-0.08562458500824824,0,test,platt
0.082,1.5760454613592516e-4,-0.0868071825954032,0,test,platt
0.083,1.502524337777343e-4,-0.08799235945755739,0,test,platt
0.084,1.441078257838454e-4,-0.08918012404211804,0,test,platt
0.085,1.4439618544380447e-4,-0.0903704848334209,0,test,platt
0.086,1.393348115536369e-4,-0.0915634503529323,0,test,platt
0.087,1.3152128525807397e-4,-0.09275902915945247,0,test,platt
0.088,1.3121121564733452e-4,-0.0939572298493203,0,test,platt
0.089,1.2690733735212353e-4,-0.09515806105661923,0,test,platt
0.09,1.1363577449977956e-4,-0.09636153145338475,0,test,platt
0.091,1.1360271207822321e-4,-0.0975676497498131,0,test,platt
0.092,1.1727258858002358e-4,-0.0987764246944715,0,test,platt
0.093,1.1382152963171555e-4,-0.0999878650745095,0,test,platt
0.094,1.0713803256307876e-4,-0.10120197971587211,0,test,platt
0.095,1.0598094113377935e-4,-0.10241877748351394,0,test,platt
0.096,1.0463055147251978e-4,-0.10363826728161518,0,test,platt
0.097,1.051362766828454e-4,-0.10486045805379858,0,test,platt
0.098,1.0282349526637299e-4,-0.10608535878334825,0,test,platt
0.099,9.951681755673883e-5,-0.10731297849342966,0,test,platt
0.1,9.79217440288358e-5,-0.10854332624731125,0,test,platt
0.11,8.823182059217679e-5,-0.12099886923885407,0,test,platt
0.12,6.520456053105905e-5,-0.13373749275293195,0,test,platt
0.13,4.123503726251764e-5,-0.14676895818687372,0,test,platt
0.14,2.37254781728107e-5,-0.16010348095648852,0,test,platt
0.15,1.6763776831023528e-5,-0.17375175720303546,0,test,platt
0.16,6.386200697532767e-6,-0.1877249924078335,0,test,platt
0.17,1.3359085495290689e-5,-0.20203493207539777,0,test,platt
0.18,1.401848933604755e-5,-0.21669389466168304,0,test,platt
0.19,2.986140140975972e-6,-0.23171480694145694,0,test,platt
0.2,2.993531576968487e-6,-0.24711124202822515,0,test,platt
0.21,2.879853162653228e-6,-0.262897460281747,0,test,platt
0.22,-1.3509270706319325e-6,-0.2790884533622822,0,test,platt
0.23,-1.4306748315901338e-6,-0.2956999917176365,0,test,platt
0.24,-7.562606089183545e-7,-0.31274867581918436,0,test,platt
0.25,0,-0.3302519914967735,0,test,platt
0.26,0,-0.3482283697602434,0,test,platt
0.27,0,-0.36669725153778104,0,test,platt
0.28,0,-0.38567915780913914,0,test,platt
0.29,0,-0.40519576566560583,0,test,platt
0.3,0,-0.4252699908894002,0,test,platt
0.31,0,-0.44592607771388426,0,test,platt
0.32,0,-0.4671896965037943,0,test,platt
0.33,0,-0.4890880501829555,0,test,platt
0.34,0,-0.5116499903372427,0,test,platt
0.35,0,-0.5349061440347386,0,test,platt
0.36,0,-0.5588890525352814,0,test,platt
0.37,0,-0.5836333232104447,0,test,platt
0.38,0,-0.6091757961654518,0,test,platt
0.39,0,-0.6355557272501314,0,test,platt
0.4,0,-0.662814989370967,0,test,platt
0.41,0,-0.6909982942755594,0,test,platt
0.42,0,-0.7201534372803104,0,test,platt
0.43,0,-0.7503315677589124,0,test,platt
0.44,0,-0.7815874886117502,0,test,platt
0.45,0,-0.8139799884046911,0,test,platt
0.46,0,-0.8475722104121854,0,test,platt
0.47,0,-0.8824320634388303,0,test,platt
0.48,0,-0.9186326800434232,0,test,platt
0.49,0,-0.9562529286717256,0,test,platt
0.5,0,-0.9953779872451602,0,test,platt
0.51,0,-1.0360999869848575,0,test,platt
0.52,0,-1.0785187367137088,0,test,platt
0.53,0,-1.122742539622511,0,test,platt
0.54,0,-1.1688891165708264,0,test,platt
0.55,0,-1.217086652494623,0,test,platt
0.56,0,-1.267474985505864,0,test,platt
0.57,0,-1.3202069619129768,0,test,platt
0.58,0,-1.3754499848156667,0,test,platt
0.59,0,-1.433387789323366,0,test,platt
0.6,0,-1.4942224840564502,0,test,platt
0.61,0,-1.5581769067245643,0,test,platt
0.62,0,-1.6254973516383686,0,test,platt
0.63,0,-1.6964567395204868,0,test,platt
0.64,0,-1.7713583156182782,0,test,platt
0.65,0,-1.8505399817788006,0,test,platt
0.66,0,-1.9343793930075888,0,test,platt
0.67,0,-2.023299980674486,0,test,platt
0.68,0,-2.1177781050705637,0,test,platt
0.69,0,-2.218351592330903,0,test,platt
0.7,0,-2.325629978741934,0,test,platt
0.71,0,-2.4403068745606213,0,test,platt
0.72,0,-2.5631749772235004,0,test,platt
0.73,0,-2.6951444208243704,0,test,platt
0.74,0,-2.8372653600868465,0,test,platt
0.75,0,-2.990755974490321,0,test,platt
0.76,0,-3.1570374734274176,0,test,platt
0.77,0,-3.3377782331416532,0,test,platt
0.78,0,-3.5349499710117285,0,test,platt
0.79,0,-3.7508999696313348,0,test,platt
0.8,0,-3.9884449681129017,0,test,platt
0.81,0,-4.250994703276739,0,test,platt
0.82,0,-4.542716631236555,0,test,platt
0.83,0,-4.868758786015175,0,test,platt
0.84,0,-5.235556210141125,0,test,platt
0.85,0,-5.651259957483867,0,test,platt
0.86,0,-6.126349954447,0,test,platt
0.87,0,-6.674530720173692,0,test,platt
0.88,0,-7.314074946854834,0,test,platt
0.89,0,-8.069899942023456,0,test,platt
0.9,0,-8.976889936225803,0,test,platt
0.905,0,-9.501989406553477,0,test,platt
0.91,0,-10.085433262473115,0,test,platt
0.915,0,-10.737517572030358,0,test,platt
0.92,0,-11.471112420282259,0,test,platt
0.925,0,-12.302519914967743,0,test,platt
0.93,0,-13.25269990889401,0,test,platt
0.935,0,-14.349061440347398,0,test,platt
0.94,0,-15.628149893709654,0,test,platt
0.945,0,-17.139799884046898,0,test,platt
0.95,0,-18.953779872451587,0,test,platt
0.955,0,-21.17086652494621,0,test,platt
0.96,0,-23.942224840564485,0,test,platt
0.965,0,-27.50539981778798,0,test,platt
0.97,0,-32.256299787419316,0,test,platt
0.975,0,-38.90755974490317,0,test,platt
0.98,0,-48.88444968112896,0,test,platt
0.985,0,-65.51259957483862,0,test,platt
0.99,0,-98.76889936225793,0,test,platt
0.991,0,-109.85433262473103,0,test,platt
0.992,0,-123.71112420282239,0,test,platt
0.993,0,-141.52699908893987,0,test,platt
0.994,0,-165.28149893709653,0,test,platt
0.995,0,-198.53779872451585,0,test,platt
0.996,0,-248.4222484056448,0,test,platt
0.997,0,-331.5629978741931,0,test,platt
0.998,0,-497.8444968112896,0,test,platt
0.999,0,-996.6889936225792,0,test,platt
1e-4,0.004349775506689776,0.0043435623183193574,0,validation,beta
2e-4,0.004269156914555663,0.004243976757439013,0,validation,beta
3e-4,0.004201032457021102,0.004144371273469566,0,validation,beta
4e-4,0.0041352213506620295,0.004044745860431699,0,validation,beta
5e-4,0.004079179126566564,0.003945100512343698,0,validation,beta
6e-4,0.004024007681000455,0.0038454352232214586,0,validation,beta
7e-4,0.00397181313206417,0.0037457499870784806,0,validation,beta
8e-4,0.003928198545503764,0.0036460447979258666,0,validation,beta
9e-4,0.0038892448779652947,0.003546319649772321,0,validation,beta
0.001,0.003845249994539094,0.00344657453662415,0,validation,beta
0.0011,0.0038090204000193143,0.0033468094524852594,0,validation,beta
0.0012,0.003777235927735959,0.0032470243913571544,0,validation,beta
0.0013,0.003736260776841257,0.0031472193472389365,0,validation,beta
0.0014,0.003693124126185388,0.003047394314127304,0,validation,beta
0.0015,0.0036606733573095436,0.0029475492860165506,0,validation,beta
0.0016,0.0036324198609447426,0.0028476842568985637,0,validation,beta
0.0017,0.0036048451003756537,0.0027477992207628225,0,validation,beta
0.0018,0.0035675688297682772,0.002647894171596399,0,validation,beta
0.0019,0.0035276366406520807,0.0025479691033839557,0,validation,beta
0.002,0.0034922065369215596,0.0024480240101077415,0,validation,beta
0.0021,0.003466189993204781,0.002348058885747596,0,validation,beta
0.0022,0.003434640084024654,0.002248073724280944,0,validation,beta
0.0023,0.0034007433022204916,0.0021480685196827963,0,validation,beta
0.0024,0.003366970892111799,0.0020480432659257483,0,validation,beta
0.0025,0.003331177339212831,0.001947997956979976,0,validation,beta
0.0026,0.003304817331060445,0.0018479325868132404,0,validation,beta
0.0027,0.003269787164472245,0.001747847149390881,0,validation,beta
0.0028,0.0032414676515314694,0.0016477416386758183,0,validation,beta
0.0029,0.0032199058614704274,0.001547616048628549,0,validation,beta
0.003,0.0031827162128017297,0.0014474703732071472,0,validation,beta
0.0031,0.0031553400537238587,0.0013473046063672647,0,validation,beta
0.0032,0.003128395324180129,0.0012471187420621246,0,validation,beta
0.0033,0.0030993491871438863,0.0011469127742425264,0,validation,beta
0.0034,0.003063807393552223,0.0010466866968568398,0,validation,beta
0.0035,0.003045221906170059,9.464405038510045e-4,0,validation,beta
0.0036,0.0030305600343518836,8.461741891685327e-4,0,validation,beta
0.0037,0.0030094155259518286,7.458877467505028e-4,0,validation,beta
0.0038,0.0029854018678613747,6.45581170535561e-4,0,validation,beta
0.0039,0.0029560621301467473,5.452544544599196e-4,0,validation,beta
0.004,0.002938737921322287,4.4490759245735447e-4,0,validation,beta
0.0041,0.0029182800489768058,3.4454057845920844e-4,0,validation,beta
0.0042,0.002901418288460929,2.44153406394383e-4,0,validation,beta
0.0043,0.002875672315073351,1.437460701893406e-4,0,validation,beta
0.0044,0.002862765429909204,4.331856376810564e-5,0,validation,beta
0.0045,0.0028384690379663017,-5.712911894773746e-5,0,validation,beta
0.0046,0.002818726257444837,-1.5759698403905367e-4,0,validation,beta
0.0047,0.0027964442881019988,-2.5808503758914265e-4,0,validation,beta
0.0048,0.0027750618729497443,-3.5859328568375523e-4,0,validation,beta
0.0049,0.002753735347889833,-4.591217344110882e-4,0,validation,beta
0.005,0.0027293091414051667,-5.596703898617826e-4,0,validation,beta
0.0051,0.0027124926364603215,-6.602392581289323e-4,0,validation,beta
0.0052,0.002694801729998021,-7.608283453080754e-4,0,validation,beta
0.0053,0.0026775064971582344,-8.614376574972091e-4,0,validation,beta
0.0054,0.0026577702710097262,-9.620672007967773e-4,0,validation,beta
0.0055,0.0026481810836639173,-0.0010627169813096768,0,validation,beta
0.0056,0.0026322553426944653,-0.0011633870051412651,0,validation,beta
0.0057,0.0026156271362358383,-0.001264077278399351,0,validation,beta
0.0058,0.002589645615105605,-0.0013647878071941996,0,validation,beta
0.0059,0.0025810060854798743,-0.001465518597638541,0,validation,beta
0.006,0.00255518580992753,-0.0015662696558475598,0,validation,beta
0.0061,0.0025304086713756786,-0.0016670409879389015,0,validation,beta
0.0062,0.002511103579969888,-0.0017678326000326768,0,validation,beta
0.0063,0.0025026410199684287,-0.0018686444982514584,0,validation,beta
0.0064,0.002469311221629375,-0.0019694766887202834,0,validation,beta
0.0065,0.0024608666687093526,-0.002070329177566657,0,validation,beta
0.0066,0.0024431579396361177,-0.00217120197092055,0,validation,beta
0.0067,0.002426240643832872,-0.002272095074914401,0,validation,beta
0.0068,0.0024066548210346893,-0.002373008495683119,0,validation,beta
0.0069,0.002392386981657212,-0.0024739422393640857,0,validation,beta
0.007,0.002379013780804992,-0.002574896312097154,0,validation,beta
0.0071,0.002367276060110111,-0.0026758707200246496,0,validation,beta
0.0072,0.0023472790351664217,-0.0027768654692913713,0,validation,beta
0.0073,0.0023350363649118017,-0.0028778805660445994,0,validation,beta
0.0074,0.0023224974020815857,-0.0029789160164340866,0,validation,beta
0.0075,0.0023126435742680806,-0.0030799718266120634,0,validation,beta
0.0076,0.002289311690046373,-0.0031810480027332473,0,validation,beta
0.0077,0.0022835840660340493,-0.0032821445509548268,0,validation,beta
0.0078,0.0022783040773604133,-0.0033832614774364795,0,validation,beta
0.0079,0.0022723353354056285,-0.003484398788340363,0,validation,beta
0.008,0.002266189512978995,-0.003585556489831122,0,validation,beta
0.0081,0.0022613363940853573,-0.003686734588075887,0,validation,beta
0.0082,0.0022564671995693574,-0.003787933089244277,0,validation,beta
0.0083,0.002251160479592723,-0.003889151999508393,0,validation,beta
0.0084,0.0022388784502387106,-0.003990391325042832,0,validation,beta
0.0085,0.0022269406222880424,-0.004091651072024685,0,validation,beta
0.0086,0.0022155467230147398,-0.004192931246633521,0,validation,beta
0.0087,0.002197138712338725,-0.004294231855051421,0,validation,beta
0.0088,0.002175695256321353,-0.004395552903462949,0,validation,beta
0.0089,0.002165257655800023,-0.004496894398055165,0,validation,beta
0.009,0.002150385052367826,-0.004598256345017631,0,validation,beta
0.0091,0.002145363256653725,-0.00469963875054241,0,validation,beta
0.0092,0.00214412966985449,-0.004801041620824056,0,validation,beta
0.0093,0.002129562561634145,-0.004902464962059629,0,validation,beta
0.0094,0.0021182580661110117,-0.005003908780448691,0,validation,beta
0.0095,0.0021054777298033737,-0.005105373082193309,0,validation,beta
0.0096,0.002098416765954991,-0.005206857873498056,0,validation,beta
0.0097,0.0020857748260833062,-0.0053083631605700034,0,validation,beta
0.0098,0.0020746641654644346,-0.005409888949618738,0,validation,beta
0.0099,0.0020683429169443073,-0.005511435246856353,0,validation,beta
0.01,0.002061097144035532,-0.005613002058497449,0,validation,beta
0.011,0.0019621992640360564,-0.00662979983610968,0,validation,beta
0.012,0.001881570565972968,-0.007648655908818294,0,validation,beta
0.013,0.0018030144706558946,-0.008669576532839384,0,validation,beta
0.014,0.0017521088161715714,-0.009692567989769243,0,validation,beta
0.015,0.001666695526909158,-0.01071763658671317,0,validation,beta
0.016,0.0016255081565450307,-0.011744788656415116,0,validation,beta
0.017,0.0015600046634142856,-0.012774030557388072,0,validation,beta
0.018,0.001528575501679043,-0.013805368674045287,0,validation,beta
0.019,0.0014622025823599807,-0.014838809416832285,0,validation,beta
0.02,0.001434874246558162,-0.01587435922235967,0,validation,beta
0.021,0.0013821845655276612,-0.016912024553536745,0,validation,beta
0.022,0.0013148226665512161,-0.017951811899706006,0,validation,beta
0.023,0.0012790170217273206,-0.018993727776778376,0,validation,beta
0.024,0.001235874198833565,-0.020037778727369338,0,validation,beta
0.025,0.0012263984648235467,-0.02108397132093587,0,validation,beta
0.026,0.0011803759899996654,-0.022132312153914244,0,validation,beta
0.027,0.0011438534189054154,-0.023182807849858655,0,validation,beta
0.028,0.0010983277834252028,-0.024235465059580734,0,validation,beta
0.029,0.0010801499299700694,-0.02529029046128988,0,validation,beta
0.03,0.0010424177864447569,-0.02634729076073451,0,validation,beta
0.031,0.001001819650668564,-0.027406472691344143,0,validation,beta
0.032,9.737677230137376e-4,-0.028467843014372392,0,validation,beta
0.033,9.422512626588357e-4,-0.029531408519040826,0,validation,beta
0.034,9.192620445600928e-4,-0.03059717602268372,0,validation,beta
0.035,8.981039955550673e-4,-0.031665152370893755,0,validation,beta
0.036,8.740386965495617e-4,-0.03273534443766854,0,validation,beta
0.037,8.496699099967913e-4,-0.033807759125558126,0,validation,beta
0.038,8.19748700718442e-4,-0.034882403365813386,0,validation,beta
0.039,7.941414016493785e-4,-0.035959284118535356,0,validation,beta
0.04,7.607296928979394e-4,-0.037038408372825495,0,validation,beta
0.041,7.321970489567066e-4,-0.03811978314693689,0,validation,beta
0.042,7.186296620989751e-4,-0.03920341548842638,0,validation,beta
0.043,6.937790378712098e-4,-0.0402893124743077,0,validation,beta
0.044,6.710963885902911e-4,-0.04137748121120552,0,validation,beta
0.045,6.587278258576736e-4,-0.04246792883551044,0,validation,beta
0.046,6.319552058620287e-4,-0.04356066251353509,0,validation,beta
0.047,6.145089723761218e-4,-0.04465568944167101,0,validation,beta
0.048,5.865908156919348e-4,-0.045753016846546715,0,validation,beta
0.049,5.764738747231607e-4,-0.04685265198518662,0,validation,beta
0.05,5.569542704738515e-4,-0.04795460214517103,0,validation,beta
0.051,5.422366425967124e-4,-0.04905887464479712,0,validation,beta
0.052,5.20847411032785e-4,-0.050165476833241004,0,validation,beta
0.053,5.043110325068317e-4,-0.05127441609072067,0,validation,beta
0.054,5.011383414337232e-4,-0.05238569982866012,0,validation,beta
0.055,4.768201281403719e-4,-0.05349933548985447,0,validation,beta
0.056,4.610293514020722e-4,-0.05461533054863609,0,validation,beta
0.057,4.2829821241967606e-4,-0.05573369251104186,0,validation,beta
0.058,4.2427461149349645e-4,-0.0568544289149814,0,validation,beta
0.059,4.201628988837314e-4,-0.05797754733040644,0,validation,beta
0.06,4.170605032760927e-4,-0.05910305535948135,0,validation,beta
0.061,4.0472022362608804e-4,-0.06023096063675448,0,validation,beta
0.062,3.8511481444918527e-4,-0.06136127082933099,0,validation,beta
0.063,3.877908017619813e-4,-0.0624939936370464,0,validation,beta
0.064,3.712691691182394e-4,-0.06362913679264154,0,validation,beta
0.065,3.6101339418874966e-4,-0.06476670806193847,0,validation,beta
0.066,3.5090294079303283e-4,-0.06590671524401764,0,validation,beta
0.067,3.397485996425361e-4,-0.067049166171396,0,validation,beta
0.068,3.3493371343990713e-4,-0.06819406871020652,0,validation,beta
0.069,3.18221124022866e-4,-0.0693414307603786,0,validation,beta
0.07,3.0618364970910446e-4,-0.07049126025581988,0,validation,beta
